Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
5A:4F:AA:5A:9C:B9,Irapuato PUBLICOS,,,192.80.16.143,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 0:43,3/22/2026 0:54,11m 19s ,0.03,0.34,0,0.34,0.01,0.06,0.06,0,0.03,0.4,0,0.4,NA,NA,5GHz,2
5A:4F:AA:5A:9C:B9,Irapuato PUBLICOS,,,192.80.16.143,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 0:58,3/22/2026 1:24,25m 30s ,0.03,0.15,0,0.15,0.01,0.05,0.05,0,0.04,0.2,0,0.2,NA,NA,5GHz,2
5A:4F:AA:5A:9C:B9,Irapuato PUBLICOS,,,192.80.16.143,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 1:27,3/22/2026 1:29,02m 28s ,0,0.06,0,0.06,0,0.03,0.03,0,0,0.08,0,0.08,NA,NA,5GHz,2
5A:4F:AA:5A:9C:B9,Irapuato PUBLICOS,,,192.80.16.143,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 1:32,3/22/2026 1:34,02m 09s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
5A:4F:AA:5A:9C:B9,Irapuato PUBLICOS,,,192.80.16.143,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 1:37,3/22/2026 1:39,01m 48s ,0,0.17,0,0.17,0,0.02,0.02,0,0,0.19,0,0.19,NA,NA,5GHz,2
5A:4F:AA:5A:9C:B9,Irapuato PUBLICOS,,,192.80.16.143,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 1:41,3/22/2026 1:46,05m 23s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
5A:4F:AA:5A:9C:B9,Irapuato PUBLICOS,,,192.80.16.143,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 10:18,3/22/2026 10:21,02m 28s ,0.02,1.18,0,1.18,0,0.25,0.25,0,0.03,1.43,0,1.43,NA,NA,5GHz,2
5A:4F:AA:5A:9C:B9,Irapuato PUBLICOS,,,192.80.16.143,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 10:25,NA,> 05m 46s ,0.01,0.22,0,0.22,0.01,0.19,0.19,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
5A:4F:D8:63:1F:8A,Irapuato PUBLICOS,,Redmi-A3x,192.80.16.191,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/21/2026 21:31,3/21/2026 21:43,12m 15s ,0.01,0.16,0,0.16,0.03,0.34,0.34,0,0.05,0.49,0,0.49,NA,NA,2.4GHz,2
5A:4F:D8:63:1F:8A,Irapuato PUBLICOS,,Redmi-A3x,192.80.16.191,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/21/2026 21:46,3/21/2026 21:54,07m 37s ,0.04,0.73,0,0.73,0.06,1.05,1.05,0,0.1,1.78,0,1.78,NA,NA,2.4GHz,2
5A:50:F0:05:52:60,Irapuato PUBLICOS,,OPPO-A58,192.80.28.203,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/21/2026 21:56,3/21/2026 22:02,05m 17s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
5A:5A:EB:90:B0:83,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/21/2026 15:19,3/21/2026 15:24,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5A:5B:6C:02:A2:6D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 20:02,3/21/2026 20:04,01m 43s ,0.06,4.8,0,4.8,0.06,4.99,4.99,0,0.13,9.78,0,9.78,NA,NA,NA,NA
5A:5B:6C:02:A2:6D,Irapuato PUBLICOS,,HONOR-Magic7-Lite,192.168.30.171,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/21/2026 20:06,3/21/2026 20:11,05m 24s ,0.06,1.39,0,13,0.14,3.37,36,0,0.19,4.76,0,49,NA,NA,5GHz,2
5A:5B:6C:02:A2:6D,Irapuato PUBLICOS,,HONOR-Magic7-Li,192.168.29.31,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/21/2026 20:06,3/21/2026 20:12,05m 28s ,0.02,0.52,0,4,0.11,2.64,2.64,0,0.13,3.16,0,6,NA,NA,2.4GHz,2
5A:5C:B7:39:44:45,Irapuato PUBLICOS,,OPPO-A40,192.80.24.82,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 12:06,3/21/2026 12:14,07m 54s ,0.43,7.22,0,7.22,2.59,43.64,43.64,0,3.01,50.86,0,50.86,NA,NA,5GHz,2
5A:5C:B7:39:44:45,Irapuato PUBLICOS,,,192.80.24.175,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 20:16,3/21/2026 20:25,08m 33s ,0.08,1.28,0,1.28,0.65,10.15,10.15,0,0.73,11.43,0,11.43,NA,NA,2.4GHz,2
5A:5D:41:E5:AB:34,Irapuato PUBLICOS,,Moto-g04s,192.80.10.39,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 15:55,3/21/2026 16:01,05m 52s ,0,0.1,0,0.1,0,0.05,0.05,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
5A:5D:70:F2:F3:32,Irapuato PUBLICOS,,moto-g13,192.168.26.78,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/21/2026 17:51,3/21/2026 17:52,01m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
5A:61:28:D6:49:8C,Irapuato PUBLICOS,,,192.80.82.147,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/21/2026 10:59,3/21/2026 11:07,07m 39s ,0.12,2.11,0,6,0.02,0.32,0.32,0,0.14,2.43,0,6,NA,NA,5GHz,2
5A:65:74:F4:B9:09,Irapuato PUBLICOS,,moto-g04s,192.80.10.10,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 10:29,NA,> 01m 46s ,0.01,0.75,0,0.75,0.01,0.66,0.66,0,0.02,1.41,0,1.41,NA,NA,5GHz,2
5A:66:D0:BA:CA:18,Irapuato PUBLICOS,,,192.168.29.66,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/21/2026 16:30,3/21/2026 16:32,01m 31s ,0.71,62.07,131,131,4.02,353.46,376,376,4.73,415.53,507,507,NA,NA,5GHz,2
5A:66:D0:BA:CA:18,Irapuato PUBLICOS,,,192.168.32.190,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/21/2026 19:27,3/21/2026 19:28,01m 25s ,0.34,32.14,0,58,0.66,61.98,75,0,1,94.12,0,133,NA,NA,5GHz,2
5A:67:D9:B4:C7:50,Irapuato PUBLICOS,,A15-de-Jose,192.168.26.26,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/21/2026 13:55,3/21/2026 13:55,26s ,0.02,5.21,0,5.21,0.02,5.66,5.66,0,0.04,10.87,0,10.87,NA,NA,5GHz,2
5A:67:D9:B4:C7:50,Irapuato PUBLICOS,,A15-de-Jose,192.168.23.106,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/21/2026 13:55,3/21/2026 14:01,05m 51s ,0.07,1.64,0,1.64,0.09,2.14,2.14,0,0.17,3.78,0,3.78,NA,NA,5GHz,2
5A:68:DC:BC:32:28,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.14.72,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/21/2026 12:33,3/21/2026 12:42,09m 09s ,0.05,0.71,0,0.71,0.03,0.4,0.4,0,0.08,1.11,0,1.11,NA,NA,2.4GHz,2
5A:68:DC:BC:32:28,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.14.72,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/21/2026 12:42,3/21/2026 15:50,03h 07m 54s ,2.4,1.71,0,2,1.93,1.37,1.37,0,4.34,3.08,0,3.08,NA,NA,2.4GHz,2
5A:68:EF:6E:AF:46,Irapuato PUBLICOS,,,192.168.31.86,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 20:57,3/21/2026 12:39,15h 41m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
5A:68:EF:6E:AF:46,Irapuato PUBLICOS,,,192.168.31.146,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 12:39,3/21/2026 12:40,56s ,0.54,76.97,0,76.97,0.85,121.15,121.15,0,1.39,198.11,0,198.11,NA,NA,5GHz,2
5A:68:EF:6E:AF:46,Irapuato PUBLICOS,,,192.168.31.146,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 12:43,3/21/2026 12:45,01m 50s ,0,0.36,0,0.36,0.01,0.49,0.49,0,0.01,0.84,0,0.84,NA,NA,2.4GHz,2
5A:68:EF:6E:AF:46,Irapuato PUBLICOS,,,192.168.31.146,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 13:14,3/21/2026 13:20,05m 55s ,0.02,0.45,0,0.45,0.01,0.31,0.31,0,0.03,0.76,0,0.76,NA,NA,5GHz,2
5A:6A:54:87:6B:42,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/21/2026 12:56,3/21/2026 13:01,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
5A:6A:54:87:6B:42,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/21/2026 13:01,3/21/2026 13:02,37s ,0,0.49,0,0.49,0,0,0,0,0,0.49,0,0.49,NA,NA,5GHz,2
5A:6A:54:87:6B:42,Irapuato PUBLICOS,,,192.168.31.214,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 13:14,3/21/2026 13:22,07m 22s ,0.51,9.17,0,9.17,0.81,14.71,14.71,0,1.32,23.88,0,23.88,NA,NA,2.4GHz,2
5A:6A:54:87:6B:42,Irapuato PUBLICOS,,,192.168.23.96,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/21/2026 13:51,3/21/2026 14:06,14m 29s ,0.23,2.1,0,2.1,0.31,2.86,2.86,0,0.54,4.95,0,4.95,NA,NA,5GHz,2
5A:6E:18:7A:5F:CA,Irapuato PUBLICOS,,OPPO-A57,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/21/2026 18:59,3/21/2026 19:05,05m 11s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
5A:73:7B:62:48:CB,Irapuato PUBLICOS,,,192.168.31.10,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 9:57,3/22/2026 10:03,05m 31s ,0.01,0.27,0,0.27,0.02,0.58,1,0,0.04,0.85,0,1,NA,NA,5GHz,2
5A:73:7B:62:48:CB,Irapuato PUBLICOS,,,192.168.31.10,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 10:04,3/22/2026 10:08,03m 45s ,0.02,0.82,0,0.82,0.03,0.92,0.92,0,0.05,1.74,0,1.74,NA,NA,2.4GHz,2
5A:74:11:F5:EA:80,Irapuato PUBLICOS,,Stingray-P5J3T2,192.80.10.165,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 2:36,3/21/2026 11:38,09h 01m 44s ,0.03,0.01,0,0.01,0.05,0.01,0.01,0,0.08,0.02,0,0.02,NA,NA,2.4GHz,2
5A:74:11:F5:EA:80,Irapuato PUBLICOS,,Stingray-P5J3T2,192.80.10.165,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 14:33,3/21/2026 14:53,20m 02s ,0,0.02,0,0.02,0.01,0.03,0.03,0,0.01,0.05,0,0.05,NA,NA,2.4GHz,2
5A:74:11:F5:EA:80,Irapuato PUBLICOS,,Stingray-P5J3T2,192.80.10.165,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 17:09,3/21/2026 18:25,01h 15m 27s ,0.02,0.04,0,0.04,0.02,0.04,0.04,0,0.04,0.07,0,0.07,NA,NA,2.4GHz,2
5A:74:11:F5:EA:80,Irapuato PUBLICOS,,Stingray-P5J3T2,192.80.10.165,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 20:13,3/21/2026 20:44,31m 25s ,0,0.01,0,0.01,0,0.01,0.01,0,0.01,0.03,0,0.03,NA,NA,2.4GHz,2
5A:74:11:F5:EA:80,Irapuato PUBLICOS,,Stingray-P5J3T2,192.80.10.165,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 22:17,3/21/2026 22:47,30m 34s ,0,0.02,0,0.02,0.01,0.05,0.05,0,0.02,0.07,0,0.07,NA,NA,2.4GHz,2
5A:74:11:F5:EA:80,Irapuato PUBLICOS,,Stingray-P5J3T2,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 1:49,3/22/2026 1:49,37s ,0,0.55,0,0.55,0,0,0,0,0,0.55,0,0.55,NA,NA,2.4GHz,2
5A:74:11:F5:EA:80,Irapuato PUBLICOS,,Stingray-P5J3T2,192.80.10.165,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 1:55,3/22/2026 2:46,51m 23s ,0.01,0.02,0,0.02,0,0.01,0.01,0,0.01,0.03,0,0.03,NA,NA,2.4GHz,2
5A:79:55:58:D9:11,Irapuato PUBLICOS,,moto-g22,192.80.90.52,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/22/2026 9:55,3/22/2026 10:03,07m 42s ,0.28,4.78,0,4.78,0.23,3.9,3.9,0,0.5,8.68,0,8.68,NA,NA,2.4GHz,2
5A:7A:60:78:D5:90,Irapuato PUBLICOS,,A04e-de-Susana,192.80.6.74,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 17:27,3/21/2026 17:31,03m 38s ,0.39,14.21,0,27,0.21,7.57,15,0,0.59,21.79,0,42,NA,NA,2.4GHz,2
5A:7A:60:78:D5:90,Irapuato PUBLICOS,,A04e-de-Susana,192.80.6.74,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 17:31,3/21/2026 17:36,05m 23s ,0.05,1.35,0,10,0.12,2.85,5,0,0.17,4.2,0,15,NA,NA,2.4GHz,2
5A:7D:AA:60:64:6F,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/21/2026 10:08,3/21/2026 16:33,06h 25m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
5A:7D:EA:1D:DB:DC,Irapuato PUBLICOS,,HONOR-Magic7-Pr,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/21/2026 17:08,3/21/2026 17:13,05m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
5A:7D:EA:1D:DB:DC,Irapuato PUBLICOS,,,192.80.18.155,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/21/2026 19:07,3/21/2026 19:12,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
5A:7E:F5:5D:E3:BC,Irapuato PUBLICOS,,Redmi-12C,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 6:24,3/22/2026 6:29,04m 57s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
5A:7F:D6:1B:FD:BA,Irapuato PUBLICOS,,Redmi-A3,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/22/2026 7:55,3/22/2026 8:00,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
5A:84:A0:5D:C1:E0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/21/2026 20:46,3/21/2026 20:51,05m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5A:84:A0:5D:C1:E0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/21/2026 21:01,3/21/2026 21:05,04m 15s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5A:88:3A:EC:9B:64,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/22/2026 10:23,3/22/2026 10:29,05m 21s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
5A:88:5E:7D:9A:7E,Irapuato PUBLICOS,,ZTE-8050,192.80.26.194,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/21/2026 11:13,3/21/2026 11:18,05m 12s ,0.01,0.13,0,0.13,0.01,0.24,0.24,0,0.01,0.37,0,0.37,NA,NA,5GHz,2
5A:8B:BB:A6:07:3F,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 19:02,3/21/2026 19:05,02m 35s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
5A:8B:BB:A6:07:3F,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 19:08,3/21/2026 19:11,03m 18s ,0.2,7.98,0,25,2.15,86.67,250,0,2.34,94.65,0,275,NA,NA,2.4GHz,2
5A:8B:BB:A6:07:3F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 19:11,3/21/2026 19:16,05m 08s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
5A:8B:BB:A6:07:3F,Irapuato PUBLICOS,,moto-g22,192.168.31.106,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 20:29,3/21/2026 20:39,09m 06s ,0.16,2.39,0,2.39,0.31,4.49,4.49,0,0.47,6.88,0,6.88,NA,NA,5GHz,2
5A:90:FB:F5:A3:E0,Irapuato PUBLICOS,,realme-8-Pro,192.168.31.164,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 12:38,3/21/2026 12:44,06m 09s ,0.1,2.07,0,2.07,0.16,3.53,3.53,0,0.26,5.6,0,5.6,NA,NA,5GHz,2
5A:95:4B:7B:E0:27,Irapuato PUBLICOS,,Pon-una-recarga,192.80.6.113,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 15:22,3/21/2026 15:28,06m 42s ,0.16,3.16,0,4,0.1,1.89,3,0,0.25,5.06,0,7,NA,NA,2.4GHz,2
5A:99:60:E3:F8:35,Irapuato PUBLICOS,,Galaxy-A71,192.168.31.69,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 16:21,3/21/2026 16:25,04m 22s ,0.18,5.53,0,5.53,0.34,10.37,10.37,0,0.52,15.89,0,15.89,NA,NA,5GHz,2
5A:9A:A1:D0:6F:39,Irapuato PUBLICOS,,,192.80.28.180,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/21/2026 21:02,3/21/2026 21:07,05m 37s ,0.01,0.23,0,0.23,0.08,1.8,1.8,0,0.09,2.03,0,2.03,NA,NA,5GHz,2
5A:9B:33:66:F9:BE,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 20:56,3/21/2026 21:05,09m 42s ,0.04,0.55,0,2,0.08,1.15,4,0,0.12,1.7,0,6,NA,NA,NA,NA
5A:9B:33:66:F9:BE,Irapuato PUBLICOS,,A05s-de-Daniela,192.168.31.44,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 20:56,3/21/2026 21:05,09m 15s ,0.05,0.78,0,0.78,0.07,0.96,0.96,0,0.12,1.74,0,1.74,NA,NA,2.4GHz,2
5A:9B:C1:14:31:A1,Irapuato PUBLICOS,,moto-g06,192.80.30.167,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/21/2026 20:28,3/21/2026 20:38,10m 20s ,0.02,0.23,0,0.23,0.01,0.14,0.14,0,0.03,0.37,0,0.37,NA,NA,2.4GHz,2
5A:9B:C1:14:31:A1,Irapuato PUBLICOS,,moto-g06,192.80.30.167,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/21/2026 20:38,3/21/2026 20:45,07m 19s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,5GHz,2
5A:9B:C1:14:31:A1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/21/2026 20:45,3/21/2026 20:48,02m 36s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
5A:9B:C1:14:31:A1,Irapuato PUBLICOS,,moto-g06,192.80.30.167,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/21/2026 20:51,3/21/2026 22:24,01h 32m 56s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
5A:9B:C1:14:31:A1,Irapuato PUBLICOS,,moto-g06,192.80.30.167,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/21/2026 22:30,3/21/2026 22:36,05m 46s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
5A:9B:C1:14:31:A1,Irapuato PUBLICOS,,moto-g06,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/22/2026 9:39,3/22/2026 9:40,01m 06s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
5A:9B:C1:14:31:A1,Irapuato PUBLICOS,,moto-g06,192.80.30.167,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/22/2026 9:40,3/22/2026 9:47,06m 59s ,0.02,0.38,0,0.38,0.02,0.29,0.29,0,0.04,0.68,0,0.68,NA,NA,5GHz,2
5A:9C:5D:CA:A0:A5,Irapuato PUBLICOS,,,192.80.28.168,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/21/2026 20:19,3/21/2026 20:24,04m 51s ,1.19,32.77,0,32.77,27.94,768.16,768.16,0,29.13,800.93,0,800.93,NA,NA,5GHz,2
5A:9C:5D:CA:A0:A5,Irapuato PUBLICOS,,,192.80.28.168,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/21/2026 20:28,3/21/2026 20:31,02m 48s ,0.04,1.9,1,2,0.46,22.05,24,0,0.5,23.95,1,26,NA,NA,2.4GHz,2
5A:9C:5D:CA:A0:A5,Irapuato PUBLICOS,,,192.80.28.168,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/21/2026 20:31,3/21/2026 20:59,28m 27s ,8.46,39.65,0,39.65,285.11,1336.2,1336.2,0,293.57,1375.84,0,1375.84,NA,NA,5GHz,2
5A:9C:5D:CA:A0:A5,Irapuato PUBLICOS,,,192.80.28.168,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/21/2026 21:03,3/21/2026 21:09,06m 18s ,0.48,10.2,0,10.2,1.77,37.49,37.49,0,2.25,47.69,0,47.69,NA,NA,2.4GHz,2
