"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"96:A0:93:CD:07:58","default","","","192.77.8.46","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 18:07:39","2026-05-08 18:08:24","45s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"96:A0:93:CD:07:58","default","","Redmi-10","192.77.8.11","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 22:16:04","2026-05-08 22:17:31","01m 27s ","0.02","1.54","0.00","1.54","0.03","2.38","2.38","0.00","0.04","3.91","0.00","3.91","NA","NA","2.4GHz","2"
"96:A0:93:CD:07:58","default","","","192.77.8.11","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 22:20:22","2026-05-08 22:23:08","02m 46s ","1.11","53.64","0.00","53.64","1.20","57.66","57.66","0.00","2.31","111.30","0.00","111.3","NA","NA","5GHz","2"
"96:A0:93:CD:07:58","default","","","192.77.8.11","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 22:27:12","2026-05-08 22:28:07","55s ","0.03","3.89","6.00","6","0.03","4.67","8","8.00","0.06","8.56","14.00","14","NA","NA","5GHz","2"
"96:A0:93:CD:07:58","default","","Redmi-10","192.77.8.11","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 22:29:41","2026-05-08 22:43:05","13m 24s ","1.05","10.44","1.00","232","10.72","106.62","3340","1.00","11.76","117.06","2.00","3572","NA","NA","5GHz","2"
"96:A0:93:CD:07:58","default","","Redmi-10","192.77.8.11","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 22:43:05","2026-05-08 23:42:36","59m 31s ","19.35","43.34","0.00","43.34","280.62","628.67","628.67","0.00","299.97","672.01","0.00","672.01","NA","NA","5GHz","2"
"96:A0:93:CD:07:58","default","","Redmi-10","192.77.8.11","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 00:42:48","2026-05-09 03:41:21","02h 58m 33s ","1.36","1.02","0.00","1.02","0.43","0.32","0.32","0.00","1.79","1.34","0.00","1.34","NA","NA","2.4GHz","2"
"96:A0:93:CD:07:58","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 03:43:06","2026-05-09 03:48:15","05m 09s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"96:A0:93:CD:07:58","default","","Redmi-10","192.77.8.11","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 06:04:05","2026-05-09 06:08:41","04m 36s ","0.14","4.15","0.00","4.15","0.05","1.38","1.38","0.00","0.19","5.53","0.00","5.53","NA","NA","2.4GHz","2"
"96:A0:93:CD:07:58","default","","","192.77.8.11","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 06:13:34","2026-05-09 06:13:42","08s ","0.00","0.62","0.00","0.62","0.00","2.06","2.06","0.00","0.00","2.67","0.00","2.67","NA","NA","5GHz","2"
"96:A0:93:CD:07:58","default","","","192.77.8.11","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 06:15:07","2026-05-09 06:26:53","11m 46s ","2.46","27.93","0.00","27.93","76.71","869.27","869.27","0.00","79.18","897.20","0.00","897.2","NA","NA","2.4GHz","2"
"96:A4:7E:0F:1A:D9","default","","moto-g-stylus-5","192.77.14.91","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-08 12:33:18","2026-05-08 12:35:07","01m 49s ","0.04","3.02","0.00","3.02","0.06","4.30","4.3","0.00","0.10","7.32","0.00","7.32","NA","NA","5GHz","2"
"96:A4:7E:0F:1A:D9","default","","moto-g-stylus-5","192.77.14.91","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-08 12:35:25","2026-05-08 12:50:07","14m 42s ","0.09","0.85","0.00","0.85","0.18","1.61","1.61","0.00","0.27","2.46","0.00","2.46","NA","NA","5GHz","2"
"96:A4:7E:0F:1A:D9","default","","","192.77.14.91","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-08 12:53:25","2026-05-08 12:59:57","06m 32s ","0.02","0.36","0.00","0.36","0.02","0.39","0.39","0.00","0.04","0.75","0.00","0.75","NA","NA","2.4GHz","2"
"96:A7:0F:5C:CE:6C","default","","NA","NA","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 10:12:43","2026-05-09 10:14:07","01m 24s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","NA","NA"
"96:A7:9F:04:51:F1","default","","","192.80.94.122","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-08 18:17:14","2026-05-08 18:18:39","01m 25s ","0.02","1.79","0.00","1.79","0.03","2.90","2.9","0.00","0.05","4.69","0.00","4.69","NA","NA","2.4GHz","2"
"96:A7:9F:04:51:F1","default","","","192.80.94.122","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-08 18:20:04","2026-05-08 18:26:21","06m 17s ","0.02","0.33","0.00","0.33","0.03","0.61","0.61","0.00","0.04","0.94","0.00","0.94","NA","NA","2.4GHz","2"
"96:A7:DB:67:3A:91","default","","NA","NA","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 10:00:22","2026-05-09 10:01:25","01m 03s ","0.01","0.82","0.00","0.82","0.00","0.00","0","0.00","0.01","0.82","0.00","0.82","NA","NA","NA","NA"
"96:AA:8C:5D:16:99","default","","OPPO-A57","192.77.8.155","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 16:10:43","2026-05-08 16:32:57","22m 14s ","4.91","29.44","0.00","29.44","55.95","335.53","335.53","0.00","60.86","364.96","0.00","364.96","NA","NA","5GHz","2"
"96:AA:8C:5D:16:99","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 16:42:31","2026-05-08 16:45:29","02m 58s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"96:AA:8C:5D:16:99","default","","OPPO-A57","192.77.8.155","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 17:03:31","2026-05-08 17:09:57","06m 26s ","2.18","45.23","0.00","45.23","15.91","329.81","329.81","0.00","18.10","375.04","0.00","375.04","NA","NA","5GHz","2"
"96:AA:8C:5D:16:99","default","","OPPO-A57","192.77.8.155","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 17:35:42","2026-05-08 17:56:46","21m 04s ","3.50","22.13","0.00","22.13","26.42","167.24","167.24","0.00","29.92","189.37","0.00","189.37","NA","NA","5GHz","2"
"96:AA:8C:5D:16:99","default","","OPPO-A57","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 18:07:34","2026-05-08 18:08:24","50s ","0.02","2.53","0.00","2.53","0.00","0.64","0.64","0.00","0.02","3.17","0.00","3.17","NA","NA","2.4GHz","2"
"96:AA:8C:5D:16:99","default","","OPPO-A57","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 18:13:11","2026-05-08 18:14:38","01m 27s ","0.00","0.00","0.00","0","0.00","0.06","0.06","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"96:AA:8C:5D:16:99","default","","OPPO-A57","192.77.8.45","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 18:15:21","2026-05-08 18:19:30","04m 09s ","0.14","4.36","0.00","4.36","0.06","1.97","1.97","0.00","0.20","6.33","0.00","6.33","NA","NA","2.4GHz","2"
"96:AA:8C:5D:16:99","default","","OPPO-A57","192.77.8.123","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 20:34:51","2026-05-08 21:35:32","01h 41s ","0.71","1.56","0.00","1.56","1.33","2.93","2.93","0.00","2.04","4.48","0.00","4.48","NA","NA","5GHz","2"
"96:AA:8C:5D:16:99","default","","OPPO-A57","192.77.8.166","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 21:55:43","2026-05-08 21:57:50","02m 07s ","0.48","30.48","0.00","30.48","0.25","15.62","15.62","0.00","0.73","46.10","0.00","46.1","NA","NA","5GHz","2"
"96:AA:8C:5D:16:99","default","","OPPO-A57","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 22:02:20","2026-05-08 22:02:28","08s ","0.00","2.66","0.00","2.66","0.00","0.73","0.73","0.00","0.00","3.38","0.00","3.38","NA","NA","5GHz","2"
"96:AA:8C:5D:16:99","default","","OPPO-A57","192.77.8.166","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 22:03:34","2026-05-08 22:49:35","46m 01s ","0.18","0.53","0.00","0.53","0.25","0.71","0.71","0.00","0.43","1.24","0.00","1.24","NA","NA","5GHz","2"
"96:BF:DB:8F:BE:E1","default","","OPPO-A57","192.56.12.74","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-08 21:18:05","2026-05-08 21:20:12","02m 07s ","0.00","0.14","0.00","0.14","0.00","0.00","0","0.00","0.00","0.14","0.00","0.14","NA","NA","5GHz","2"
"96:BF:DB:8F:BE:E1","default","","OPPO-A57","192.56.12.74","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-08 21:24:12","2026-05-08 21:30:02","05m 50s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"96:C0:41:37:48:C2","default","","OPPO-A40","0.0.0.0","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-08 14:23:35","2026-05-08 14:28:36","05m 01s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"96:C1:A7:77:94:21","default","","NA","192.75.1.128","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 16:33:04","2026-05-08 16:39:13","06m 09s ","0.04","0.78","0.00","9","0.00","0.01","0.01","0.00","0.04","0.79","0.00","9","NA","NA","5GHz","2"
"96:C1:A7:77:94:21","default","","NA","192.75.1.128","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 18:13:54","2026-05-08 18:19:36","05m 42s ","0.03","0.63","0.00","0.63","0.00","0.04","0.04","0.00","0.03","0.68","0.00","0.68","NA","NA","5GHz","2"
"96:C1:B3:5C:68:ED","default","","HONOR-X8a","192.75.1.16","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 14:07:06","2026-05-08 14:13:00","05m 54s ","0.02","0.43","0.00","0.43","0.02","0.53","0.53","0.00","0.04","0.96","0.00","0.96","NA","NA","5GHz","2"
"96:C3:62:51:F9:ED","default","","","192.75.6.178","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 17:04:17","2026-05-08 18:32:26","01h 28m 09s ","7.53","11.38","0.00","11.38","110.34","166.90","166.9","0.00","117.87","178.29","0.00","178.29","NA","NA","5GHz","2"
"96:C3:62:51:F9:ED","default","","ZTE-8050","192.75.6.178","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 18:36:43","2026-05-08 19:28:29","51m 46s ","0.69","1.79","0.00","1.79","1.41","3.63","3.63","0.00","2.10","5.42","0.00","5.42","NA","NA","5GHz","2"
"96:C3:62:51:F9:ED","default","","ZTE-8050","192.75.6.178","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 06:41:40","2026-05-09 07:02:54","21m 14s ","0.00","0.02","0.00","0.02","0.02","0.10","0.1","0.00","0.02","0.12","0.00","0.12","NA","NA","5GHz","2"
"96:C3:62:51:F9:ED","default","","ZTE-8050","192.75.6.178","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 07:06:56","2026-05-09 09:09:59","02h 03m 03s ","1.26","1.37","0.00","1.37","4.01","4.35","4.35","0.00","5.28","5.72","0.00","5.72","NA","NA","2.4GHz","2"
"96:C3:75:87:6A:A0","default","","Galaxy-A13","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 19:32:25","2026-05-08 19:32:35","10s ","0.00","3.77","0.00","3.77","0.00","0.00","0","0.00","0.00","3.77","0.00","3.77","NA","NA","5GHz","2"
"96:C3:98:D4:4F:F1","default","","NA","192.168.14.71","NA","30:CB:C7:0E:9F:36","PRBD-VLG-XONOTLI","Internet Libre para la Gente","2026-05-08 11:12:28","2026-05-08 11:22:05","09m 37s ","0.02","0.32","0.00","1","0.01","0.14","0.14","0.00","0.03","0.45","0.00","1","NA","NA","2.4GHz","2"
"96:C3:98:D4:4F:F1","default","","NA","192.168.14.71","NA","30:CB:C7:0E:9F:36","PRBD-VLG-XONOTLI","Internet Libre para la Gente","2026-05-08 12:19:03","2026-05-08 12:25:00","05m 57s ","0.02","0.48","0.00","0.48","0.01","0.21","0.21","0.00","0.03","0.69","0.00","0.69","NA","NA","2.4GHz","2"
"96:C3:DD:DB:A9:1E","default","","","192.77.8.117","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 17:52:43","2026-05-08 18:08:24","15m 41s ","0.08","0.71","0.00","0.71","0.02","0.17","0.17","0.00","0.10","0.88","0.00","0.88","NA","NA","2.4GHz","2"
"96:C3:DD:DB:A9:1E","default","","","192.77.8.117","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 18:13:06","2026-05-08 18:14:38","01m 32s ","0.39","34.00","0.00","34","0.62","54.29","54.29","0.00","1.02","88.28","0.00","88.28","NA","NA","5GHz","2"
"96:C3:DD:DB:A9:1E","default","","","192.77.8.117","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 18:19:09","2026-05-08 18:19:30","21s ","0.03","10.62","0.00","10.62","0.04","13.72","13.72","0.00","0.06","24.34","0.00","24.34","NA","NA","2.4GHz","2"
"96:C3:DD:DB:A9:1E","default","","","192.77.8.117","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 18:37:43","2026-05-08 18:48:01","10m 18s ","5.52","71.46","0.00","71.46","63.55","822.65","822.65","0.00","69.07","894.11","0.00","894.11","NA","NA","5GHz","2"
"96:C3:DD:DB:A9:1E","default","","","192.77.8.117","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 18:55:21","2026-05-08 18:57:11","01m 50s ","0.03","1.88","0.00","1.88","0.03","2.39","2.39","0.00","0.06","4.26","0.00","4.26","NA","NA","5GHz","2"
"96:C3:DD:DB:A9:1E","default","","","192.77.8.117","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 19:01:53","2026-05-08 19:03:23","01m 30s ","0.02","1.49","0.00","1.49","0.01","0.72","0.72","0.00","0.02","2.21","0.00","2.21","NA","NA","2.4GHz","2"
"96:C5:0C:4D:37:6B","default","","OPPO-A57","192.77.8.160","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 15:31:02","2026-05-08 15:38:53","07m 51s ","1.06","18.05","0.00","18.05","0.40","6.75","6.75","0.00","1.46","24.80","0.00","24.8","NA","NA","5GHz","2"
"96:C5:0C:4D:37:6B","default","","OPPO-A57","192.77.8.160","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 16:00:57","2026-05-08 16:11:23","10m 26s ","0.40","5.15","0.00","18","0.11","1.37","40","0.00","0.51","6.53","0.00","58","NA","NA","5GHz","2"
"96:C5:0C:4D:37:6B","default","","OPPO-A57","192.77.8.94","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 18:58:05","2026-05-08 19:03:23","05m 18s ","0.82","20.71","0.00","20.71","0.15","3.69","3.69","0.00","0.97","24.40","0.00","24.4","NA","NA","5GHz","2"
"96:C5:0C:4D:37:6B","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 19:43:01","2026-05-08 19:44:32","01m 31s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"96:CA:9A:F0:B7:97","default","","Redmi-Note-14","192.64.24.127","NA","00:04:56:B3:97:9E","PRBD-JVR-LA_PENA","Internet Libre para la Gente","2026-05-09 09:56:06","2026-05-09 10:01:37","05m 31s ","0.01","0.36","0.00","1","0.01","0.14","0.14","0.00","0.02","0.49","0.00","1","NA","NA","5GHz","2"
"96:D0:AE:42:0E:BE","default","","","169.254.39.91","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 20:09:48","2026-05-08 20:14:53","05m 05s ","0.00","0.11","0.00","0.11","0.00","0.00","0","0.00","0.00","0.11","0.00","0.11","NA","NA","2.4GHz","2"
"96:D0:AE:42:0E:BE","default","","","169.254.39.91","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 20:14:53","2026-05-08 20:22:55","08m 02s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"96:D3:F4:2C:D1:47","default","","NA","192.75.1.28","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 12:55:13","2026-05-08 13:00:45","05m 32s ","0.02","0.37","0.00","3","0.00","0.05","0.05","0.00","0.02","0.42","0.00","3","NA","NA","5GHz","2"
"96:D3:F4:2C:D1:47","default","","NA","192.75.1.28","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 14:15:56","2026-05-08 14:20:55","04m 59s ","0.01","0.31","0.00","2","0.00","0.00","0","0.00","0.01","0.32","0.00","2","NA","NA","2.4GHz","2"
"96:D3:F4:2C:D1:47","default","","NA","192.75.1.28","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 15:33:01","2026-05-08 15:38:39","05m 38s ","0.14","3.28","0.00","10","0.08","1.92","11","0.00","0.22","5.20","0.00","21","NA","NA","5GHz","2"
"96:D3:F4:2C:D1:47","default","","NA","192.75.1.28","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 18:03:44","2026-05-08 18:11:02","07m 18s ","0.11","2.00","0.00","9","0.00","0.02","0.02","0.00","0.11","2.01","0.00","9","NA","NA","2.4GHz","2"
"96:D3:F4:2C:D1:47","default","","NA","192.75.1.28","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 20:03:09","2026-05-08 20:04:11","01m 02s ","0.03","3.56","0.00","3.56","0.00","0.01","0.01","0.00","0.03","3.57","0.00","3.57","NA","NA","5GHz","2"
"96:D3:F4:2C:D1:47","default","","NA","192.75.1.28","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 20:08:32","2026-05-08 20:09:12","40s ","0.03","6.60","0.00","6.6","0.02","3.16","3.16","0.00","0.05","9.76","0.00","9.76","NA","NA","5GHz","2"
"96:D3:F4:2C:D1:47","default","","NA","192.75.1.28","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 20:09:25","2026-05-08 20:14:13","04m 48s ","0.18","4.95","0.00","22","0.24","6.68","38","0.00","0.42","11.63","0.00","60","NA","NA","5GHz","2"
"96:D3:F4:2C:D1:47","default","","NA","192.75.1.28","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 20:21:22","2026-05-08 20:29:11","07m 49s ","0.05","0.85","0.00","0.85","0.03","0.52","0.52","0.00","0.08","1.37","0.00","1.37","NA","NA","5GHz","2"
"96:D3:F4:2C:D1:47","default","","NA","192.75.1.28","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 20:48:26","2026-05-08 20:49:20","54s ","0.01","1.15","0.00","1.15","0.00","0.05","0.05","0.00","0.01","1.20","0.00","1.2","NA","NA","5GHz","2"
"96:D6:FD:C7:89:2D","default","","","192.75.6.151","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-07 19:09:13","2026-05-08 12:59:37","17h 50m 24s ","0.01","0.00","0.00","3","0.01","0.00","3","0.00","0.03","0.00","0.00","6","NA","NA","2.4GHz","NA"
"96:D6:FD:C7:89:2D","default","","","192.75.6.151","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 12:53:53","2026-05-08 12:56:27","02m 34s ","0.02","0.86","0.00","0.86","0.02","0.82","0.82","0.00","0.03","1.68","0.00","1.68","NA","NA","2.4GHz","2"
"96:D6:FD:C7:89:2D","default","","Redmi-Note-11S","192.75.6.151","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 19:07:31","2026-05-08 19:13:10","05m 39s ","0.05","1.15","0.00","3","0.07","1.67","3","0.00","0.12","2.82","0.00","6","NA","NA","2.4GHz","2"
"96:D6:FD:C7:89:2D","default","","","192.75.6.151","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 19:17:07","2026-05-08 19:25:23","08m 16s ","2.22","35.80","0.00","254","24.81","400.15","2837","0.00","27.03","435.95","0.00","3091","NA","NA","2.4GHz","2"
"96:D6:FD:C7:89:2D","default","","","192.75.6.151","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 19:17:40","2026-05-08 19:44:28","26m 48s ","1.64","8.15","0.00","70","4.27","21.24","492","0.00","5.91","29.38","0.00","562","NA","NA","5GHz","2"
"96:D6:FD:C7:89:2D","default","","Redmi-Note-11S","192.75.6.151","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 19:38:38","2026-05-08 19:42:35","03m 57s ","1.63","55.13","0.00","55.13","4.34","146.45","146.45","0.00","5.97","201.58","0.00","201.58","NA","NA","2.4GHz","2"
"96:D6:FD:C7:89:2D","default","","Redmi-Note-11S","192.75.6.151","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 19:44:28","2026-05-08 19:52:37","08m 09s ","0.56","9.16","0.00","9.16","4.82","78.93","78.93","0.00","5.38","88.09","0.00","88.09","NA","NA","2.4GHz","2"
"96:D6:FD:C7:89:2D","default","","","192.75.6.151","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 19:53:40","2026-05-08 20:01:13","07m 33s ","0.00","0.05","0.00","0.05","0.00","0.04","0.04","0.00","0.01","0.09","0.00","0.09","NA","NA","5GHz","2"
"96:D6:FD:C7:89:2D","default","","Redmi-Note-11S","192.75.6.151","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 20:02:05","2026-05-08 20:09:40","07m 35s ","0.18","3.17","0.00","15","0.21","3.74","11","0.00","0.39","6.92","0.00","26","NA","NA","2.4GHz","2"
"96:DF:A6:AA:D9:77","default","","Redmi-A5","192.80.94.86","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-08 16:58:10","2026-05-08 16:59:24","01m 14s ","0.51","55.13","15.00","109","11.75","1270.18","1976","1070.00","12.26","1325.31","1085.00","2085","NA","NA","2.4GHz","2"
"96:DF:A6:AA:D9:77","default","","Redmi-A5","192.80.94.86","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-09 05:29:22","2026-05-09 05:36:06","06m 44s ","0.09","1.79","0.00","1.79","0.21","4.21","4.21","0.00","0.30","6.00","0.00","6","NA","NA","2.4GHz","2"
"96:E0:C4:84:C5:B4","default","","V2332","192.75.1.180","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 11:52:50","2026-05-08 11:59:02","06m 12s ","0.86","18.59","0.00","89","1.58","33.99","139","0.00","2.45","52.58","0.00","228","NA","NA","5GHz","2"
"96:E0:C9:A3:AC:18","default","","S22-Ultra-5G-de","192.77.8.117","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 16:18:32","2026-05-08 17:09:57","51m 25s ","1.32","3.43","0.00","3.43","5.95","15.42","15.42","0.00","7.27","18.85","0.00","18.85","NA","NA","5GHz","2"
"96:E2:C8:16:E7:0F","default","","Galaxy-A06","192.75.1.58","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 10:27:12","2026-05-09 10:34:18","07m 06s ","0.80","15.07","0.00","27","1.50","28.19","40","0.00","2.30","43.26","0.00","67","NA","NA","5GHz","2"
