Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
8E:AE:B1:31:7D:AB,Irapuato PUBLICOS,,NA,192.80.76.162,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/1/2026 9:14,3/1/2026 9:18,03m 41s ,0.3,11,50,50,5.97,216.11,720,720,6.27,227.11,770,770,NA,NA,5GHz,2
8E:AE:B1:31:7D:AB,Irapuato PUBLICOS,,NA,192.80.76.162,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/1/2026 9:21,3/1/2026 9:21,52s ,0.65,100.38,13,100.38,13.04,2006.32,2006.32,10,13.69,2106.7,23,2106.7,NA,NA,2.4GHz,2
8E:B2:22:68:FE:F0,Irapuato PUBLICOS,,,192.80.72.171,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 19:02,3/1/2026 19:03,01m 39s ,1.16,93.82,0,93.82,29.17,2356.84,2356.84,0,30.33,2450.66,0,2450.66,NA,NA,2.4GHz,2
8E:B2:22:68:FE:F0,Irapuato PUBLICOS,,,192.80.72.171,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 19:06,3/1/2026 19:14,07m 28s ,12.66,226.07,0,226.07,332.53,5938.02,5938.02,0,345.19,6164.09,0,6164.09,NA,NA,5GHz,2
8E:B2:22:68:FE:F0,Irapuato PUBLICOS,,,192.80.72.171,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 19:18,3/1/2026 19:24,05m 34s ,0.43,10.28,0,10.28,1.18,28.29,28.29,0,1.61,38.57,0,38.57,NA,NA,2.4GHz,2
8E:B2:22:68:FE:F0,Irapuato PUBLICOS,,,192.80.72.171,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 19:24,3/1/2026 19:59,34m 35s ,2.42,9.31,0,9.31,42.02,162.01,162.01,0,44.44,171.33,0,171.33,NA,NA,5GHz,2
8E:B2:22:68:FE:F0,Irapuato PUBLICOS,,,192.80.72.171,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 20:02,3/1/2026 20:09,06m 12s ,0.22,4.64,0,4.64,0.24,5.19,5.19,0,0.46,9.83,0,9.83,NA,NA,2.4GHz,2
8E:B2:22:68:FE:F0,Irapuato PUBLICOS,,,192.80.72.171,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 20:11,3/1/2026 20:54,42m 45s ,3.93,12.25,0,12.25,20.98,65.44,65.44,0,24.91,77.69,0,77.69,NA,NA,5GHz,2
8E:B2:22:68:FE:F0,Irapuato PUBLICOS,,,192.80.72.171,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 20:58,3/1/2026 20:59,17s ,0,0.16,0,0.16,0,0.03,0.03,0,0,0.19,0,0.19,NA,NA,2.4GHz,2
8E:B2:22:68:FE:F0,Irapuato PUBLICOS,,,192.80.72.171,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 21:02,3/1/2026 21:14,12m 11s ,0.13,1.44,0,1.44,0.15,1.67,1.67,0,0.28,3.12,0,3.12,NA,NA,2.4GHz,2
8E:B2:22:68:FE:F0,Irapuato PUBLICOS,,,192.80.72.171,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 21:15,3/1/2026 21:19,03m 48s ,0.13,4.55,0,4.55,0.1,3.43,3.43,0,0.23,7.98,0,7.98,NA,NA,5GHz,2
8E:B2:22:68:FE:F0,Irapuato PUBLICOS,,,192.80.72.171,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 21:22,3/1/2026 21:36,13m 36s ,0.07,0.73,0,0.73,0.13,1.27,1.27,0,0.2,2,0,2,NA,NA,2.4GHz,2
8E:B3:08:8F:9D:85,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 21:16,3/1/2026 21:18,01m 57s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
8E:B3:08:8F:9D:85,Irapuato PUBLICOS,,,192.168.32.149,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 21:37,3/1/2026 21:40,03m ,0.71,31.43,11,89,3.69,164.01,821,20,4.4,195.44,31,910,NA,NA,2.4GHz,2
8E:B3:08:8F:9D:85,Irapuato PUBLICOS,,,192.168.32.149,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 21:43,3/1/2026 21:45,02m 13s ,0.07,4.09,0,4.09,0.09,5.34,5.34,0,0.16,9.42,0,9.42,NA,NA,2.4GHz,2
8E:B4:33:89:2D:CC,Irapuato PUBLICOS,,,192.168.31.124,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 15:44,3/1/2026 15:50,06m 10s ,0.76,16.52,0,16.52,29.28,633.12,633.12,0,30.05,649.64,0,649.64,NA,NA,5GHz,2
8E:B4:33:89:2D:CC,Irapuato PUBLICOS,,,192.168.32.187,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 16:38,3/1/2026 16:42,04m 17s ,0.07,2.08,0,2.08,0.06,1.79,1.79,0,0.12,3.88,0,3.88,NA,NA,2.4GHz,2
8E:B8:3B:6B:9C:41,Irapuato PUBLICOS,,moto-g22,192.80.72.70,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 8:51,3/1/2026 8:52,01m 38s ,0.02,2,0,2,0.01,0.73,0.73,0,0.03,2.73,0,2.73,NA,NA,5GHz,2
8E:B8:3B:6B:9C:41,Irapuato PUBLICOS,,,192.80.72.70,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 8:55,3/1/2026 9:01,05m 44s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
8E:B8:3B:6B:9C:41,Irapuato PUBLICOS,,moto-g22,192.80.72.108,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 19:12,3/1/2026 19:17,05m 01s ,0.01,0.2,0,1,0,0.11,1,0,0.01,0.31,0,2,NA,NA,5GHz,2
8E:B8:C5:5E:CB:CD,Irapuato PUBLICOS,,Galaxy-A15,192.80.72.109,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 22:03,3/1/2026 22:21,17m 58s ,1.03,7.62,0,7.62,0.19,1.38,1.38,0,1.21,9.01,0,9.01,NA,NA,2.4GHz,2
8E:BA:E2:D7:35:C9,Irapuato PUBLICOS,,,192.80.30.123,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/1/2026 15:05,3/1/2026 15:10,05m 14s ,0,0.03,0,0.03,0.02,0.52,0.52,0,0.02,0.55,0,0.55,NA,NA,2.4GHz,2
8E:BC:F4:E7:60:0D,Irapuato PUBLICOS,,palome,192.80.24.51,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/1/2026 19:16,3/1/2026 19:20,04m 18s ,0.18,5.7,0,23,0.58,18.06,28,0,0.77,23.76,0,51,NA,NA,5GHz,2
8E:C2:25:6B:76:99,Irapuato PUBLICOS,,V2027,192.80.14.131,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/1/2026 13:51,3/1/2026 14:13,21m 58s ,1.21,7.32,0,7.32,13.38,81.23,81.23,0,14.59,88.54,0,88.54,NA,NA,5GHz,2
8E:C2:25:6B:76:99,Irapuato PUBLICOS,,V2027,192.80.14.131,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/1/2026 14:14,3/1/2026 14:18,04m 08s ,0.25,7.95,0,7.95,0.56,17.94,17.94,0,0.8,25.89,0,25.89,NA,NA,5GHz,2
8E:C2:25:6B:76:99,Irapuato PUBLICOS,,,192.80.14.131,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/1/2026 14:23,3/1/2026 14:23,15s ,0.07,37.46,0,37.46,1.54,820,820,0,1.61,857.47,0,857.47,NA,NA,2.4GHz,2
8E:C2:25:6B:76:99,Irapuato PUBLICOS,,V2027,192.80.14.131,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/1/2026 14:27,3/1/2026 14:44,16m 46s ,0.16,1.26,0,1.26,0.17,1.37,1.37,0,0.33,2.63,0,2.63,NA,NA,5GHz,2
8E:C2:25:6B:76:99,Irapuato PUBLICOS,,V2027,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/2/2026 7:18,3/2/2026 7:25,07m 01s ,0.01,0.22,0,0.22,0,0.08,0.08,0,0.02,0.3,0,0.3,NA,NA,5GHz,2
8E:C2:D4:33:05:34,Irapuato PUBLICOS,,,192.168.32.95,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 10:57,3/1/2026 10:58,20s ,0.01,3.75,0,3.75,0.01,3.94,3.94,0,0.02,7.7,0,7.7,NA,NA,2.4GHz,2
8E:C3:98:3C:60:F1,Irapuato PUBLICOS,,OPPO-Reno7,192.80.38.156,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/1/2026 21:29,3/1/2026 21:35,05m 39s ,0.04,1,0,1,0.02,0.41,0.41,0,0.06,1.41,0,1.41,NA,NA,2.4GHz,2
8E:C3:F2:5D:47:FE,Irapuato PUBLICOS,,ZTE-Blade-A52-L,192.168.31.180,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 15:01,3/1/2026 15:06,04m 55s ,0.08,2.05,0,2.05,0.23,6.2,6.2,0,0.3,8.24,0,8.24,NA,NA,2.4GHz,2
8E:C6:6B:7A:07:19,Irapuato PUBLICOS,,ZTE-8050,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 18:53,3/1/2026 18:58,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
8E:C8:C5:D9:4A:75,Irapuato PUBLICOS,,Z2459,192.80.98.126,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/1/2026 8:25,3/1/2026 8:31,05m 21s ,0.01,0.2,0,0.2,0.01,0.36,0.36,0,0.02,0.56,0,0.56,NA,NA,2.4GHz,2
8E:C8:C5:D9:4A:75,Irapuato PUBLICOS,,Z2459,192.80.98.126,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/1/2026 9:39,3/1/2026 9:44,05m 09s ,0,0.05,0,0.05,0.01,0.15,0.15,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
8E:C8:C5:D9:4A:75,Irapuato PUBLICOS,,Z2459,192.80.98.126,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/1/2026 18:52,3/1/2026 19:11,18m 34s ,0.05,0.37,0,0.37,0.06,0.44,0.44,0,0.11,0.81,0,0.81,NA,NA,5GHz,2
8E:C8:C5:D9:4A:75,Irapuato PUBLICOS,,,192.80.98.126,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/1/2026 19:15,3/1/2026 19:24,09m 01s ,0.04,0.61,0,0.61,0.05,0.79,0.79,0,0.09,1.4,0,1.4,NA,NA,2.4GHz,2
8E:C8:C5:D9:4A:75,Irapuato PUBLICOS,,,192.80.98.126,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/1/2026 19:52,3/1/2026 20:00,08m 10s ,0.08,1.29,0,1.29,0.11,1.71,1.71,0,0.18,3.01,0,3.01,NA,NA,2.4GHz,2
8E:C8:C5:D9:4A:75,Irapuato PUBLICOS,,Z2459,192.80.98.126,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/1/2026 20:13,3/1/2026 20:18,05m 06s ,0,0.06,0,0.06,0.01,0.14,0.14,0,0.01,0.19,0,0.19,NA,NA,5GHz,2
8E:C8:C5:D9:4A:75,Irapuato PUBLICOS,,Z2459,192.80.98.126,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/1/2026 20:25,3/1/2026 20:31,05m 46s ,0.06,1.41,0,6,0.29,6.73,61,0,0.35,8.14,0,67,NA,NA,5GHz,2
8E:CA:35:F4:7F:DF,Irapuato PUBLICOS,,KINGKONG-ES,192.80.98.123,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/1/2026 9:50,3/1/2026 9:56,05m 52s ,0.28,6.36,0,6.36,1.74,39.5,39.5,0,2.02,45.86,0,45.86,NA,NA,5GHz,2
8E:CC:0A:89:D0:75,Irapuato PUBLICOS,,V2242,192.80.86.86,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/1/2026 21:27,3/1/2026 21:33,05m 47s ,0.11,2.5,0,2.5,0.03,0.78,0.78,0,0.14,3.28,0,3.28,NA,NA,2.4GHz,2
8E:D0:E5:BB:F4:4E,Irapuato PUBLICOS,,,192.168.31.136,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 14:30,3/1/2026 14:31,12s ,0,3.02,0,3.02,0,0.09,0.09,0,0,3.11,0,3.11,NA,NA,5GHz,2
8E:D0:E5:BB:F4:4E,Irapuato PUBLICOS,,,192.168.31.136,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 14:31,3/1/2026 14:36,04m 51s ,0.02,0.57,0,0.57,0.02,0.44,0.44,0,0.04,1.01,0,1.01,NA,NA,5GHz,2
8E:D2:DD:A2:63:D0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 17:37,3/1/2026 17:45,07m 54s ,0,0.06,0,0.06,0.01,0.1,0.1,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
8E:D4:AE:D8:33:73,Irapuato PUBLICOS,,,192.168.32.159,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/28/2026 10:07,3/1/2026 11:30,01d 01h 22m 43s ,0.01,0,0,4,0.02,0,3,0,0.03,0,0,7,NA,NA,2.4GHz,NA
8E:D6:A8:6E:8C:F9,Irapuato PUBLICOS,,moto-g04s,192.80.18.80,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/1/2026 11:25,3/1/2026 11:37,12m 27s ,1.18,12.6,0,12.6,4.7,50.38,50.38,0,5.88,62.98,0,62.98,NA,NA,5GHz,2
8E:D8:DB:8C:88:CE,Irapuato PUBLICOS,,OPPO-A17,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/1/2026 18:43,3/1/2026 18:48,05m 29s ,0.19,4.74,0,4.74,0.8,19.41,19.41,0,0.99,24.15,0,24.15,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 8:16,3/1/2026 8:21,05m 32s ,0.02,0.41,0,1,0.04,0.91,3,0,0.05,1.32,0,4,NA,NA,2.4GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 8:41,3/1/2026 8:46,05m 03s ,0.98,26,0,220,1.13,29.77,262,0,2.11,55.78,0,482,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 8:46,3/1/2026 8:47,01m 39s ,0.05,4.34,0,4.34,0.04,3.42,3.42,0,0.1,7.76,0,7.76,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.24.34,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/1/2026 9:03,3/1/2026 9:08,05m 04s ,0.04,0.97,0,0.97,0.04,1.05,1.05,0,0.08,2.02,0,2.02,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 9:06,3/1/2026 9:15,08m 22s ,2.43,38.77,0,109,31.96,509.39,1939,0,34.4,548.15,0,2048,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 9:32,3/1/2026 9:34,01m 41s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 9:34,3/1/2026 9:41,07m 11s ,0.24,4.39,0,4.39,0.4,7.41,7.41,0,0.64,11.8,0,11.8,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 10:30,3/1/2026 10:30,24s ,0.79,262.88,0,262.88,1.86,620.6,620.6,0,2.65,883.47,0,883.47,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 10:31,3/1/2026 10:55,23m 50s ,4.35,24.35,0,24.35,18.31,102.44,102.44,0,22.66,126.8,0,126.8,NA,NA,2.4GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 11:00,3/1/2026 11:15,15m 20s ,1.76,15.34,0,15.34,5.68,49.37,49.37,0,7.44,64.71,0,64.71,NA,NA,2.4GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 11:56,3/1/2026 11:58,01m 42s ,0.02,1.72,0,1.72,0.04,2.8,2.8,0,0.06,4.51,0,4.51,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.13,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 16:15,3/1/2026 16:23,08m 01s ,0.24,3.93,0,31,0.46,7.58,50,0,0.69,11.51,0,81,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.13,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 16:24,3/1/2026 16:33,09m 05s ,2.42,35.56,0,35.56,28.65,420.54,420.54,0,31.07,456.1,0,456.1,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,,192.168.32.13,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 16:35,3/1/2026 16:43,08m 07s ,0.86,14.21,0,14.21,18.17,298.45,298.45,0,19.03,312.66,0,312.66,NA,NA,2.4GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.13,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 16:48,3/1/2026 16:53,05m 20s ,0.02,0.48,0,0.48,0.04,0.95,0.95,0,0.06,1.43,0,1.43,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.13,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 17:23,3/1/2026 17:31,07m 47s ,0.08,1.41,0,1.41,0.38,6.57,6.57,0,0.47,7.98,0,7.98,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.71,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 18:16,3/1/2026 18:46,29m 38s ,5,22.5,0,22.5,34.02,153.08,153.08,0,39.02,175.57,0,175.57,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.163,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 19:07,3/1/2026 19:08,45s ,0.19,33.99,0,33.99,0.26,46.13,46.13,0,0.45,80.12,0,80.12,NA,NA,2.4GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.163,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 19:28,3/1/2026 19:36,07m 51s ,0.57,9.66,0,9.66,0.45,7.72,7.72,0,1.02,17.38,0,17.38,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,,192.168.31.157,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 19:45,3/1/2026 19:47,02m 09s ,0.12,7.58,0,15,0.96,59.5,205,0,1.08,67.08,0,220,NA,NA,2.4GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.157,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 19:47,3/1/2026 20:17,30m ,3.69,16.41,0,16.41,38.4,170.65,170.65,0,42.09,187.06,0,187.06,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.157,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 20:17,3/1/2026 20:37,20m 21s ,0.37,2.42,0,2.42,0.58,3.8,3.8,0,0.95,6.21,0,6.21,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.99,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 21:17,3/1/2026 21:18,01m 01s ,0.02,2.84,0,2.84,0.04,4.69,4.69,0,0.06,7.53,0,7.53,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.99,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 22:18,3/1/2026 22:20,02m 49s ,0.08,3.62,0,14,0.09,4.15,13,0,0.16,7.77,0,27,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.99,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 22:32,3/1/2026 22:39,06m 56s ,0.04,0.83,0,0.83,0.09,1.68,1.68,0,0.13,2.5,0,2.5,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.134,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 23:04,3/1/2026 23:10,05m 34s ,0.46,10.94,0,10.94,3.37,80.72,80.72,0,3.83,91.66,0,91.66,NA,NA,2.4GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,,192.168.31.134,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/2/2026 6:53,3/2/2026 6:54,01m 16s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,Galaxy-A05s,192.168.32.99,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/2/2026 6:55,3/2/2026 6:56,01m 23s ,0.11,10.34,0,22,0.17,16.81,21,0,0.28,27.14,0,43,NA,NA,5GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,,192.168.32.99,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/2/2026 7:09,3/2/2026 7:14,04m 56s ,0,0.01,0,0.01,0,0.03,0.03,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,,192.168.32.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/2/2026 7:14,3/2/2026 7:19,04m 58s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
8E:D9:87:FC:3F:67,Irapuato PUBLICOS,,,192.168.32.99,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/2/2026 7:14,3/2/2026 7:16,01m 35s ,0.47,39.86,20,40,12.65,1064.86,1232,361,13.12,1104.73,381,1272,NA,NA,5GHz,2
