Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
7E:AE:43:07:D0:FC,Irapuato PUBLICOS,,,192.80.14.66,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/7/2026 9:45,4/7/2026 10:03,18m 33s ,0.2,1.42,0,2,0.08,0.54,1,0,0.27,1.96,0,3,NA,NA,2.4GHz,2
7E:AE:43:07:D0:FC,Irapuato PUBLICOS,,,192.80.14.66,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/7/2026 10:57,4/7/2026 11:04,06m 32s ,0.03,0.53,0,3,0.01,0.22,0.22,0,0.04,0.74,0,3,NA,NA,2.4GHz,2
7E:AF:C1:09:F3:5C,Irapuato PUBLICOS,,Galaxy-A05s,192.80.8.12,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/7/2026 9:50,4/7/2026 9:57,06m 50s ,0.79,15.47,0,34,0.79,15.36,25,0,1.58,30.83,0,59,NA,NA,2.4GHz,2
7E:AF:C1:09:F3:5C,Irapuato PUBLICOS,,Galaxy-A05s,192.80.8.12,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/7/2026 9:57,4/7/2026 10:04,06m 38s ,0.25,4.95,0,4.95,0.38,7.55,7.55,0,0.62,12.51,0,12.51,NA,NA,2.4GHz,2
7E:AF:E2:84:47:36,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/7/2026 12:58,4/7/2026 12:59,01m 31s ,0.94,82.79,0,82.79,9.54,838.66,838.66,0,10.48,921.45,0,921.45,NA,NA,NA,NA
7E:AF:E2:84:47:36,Irapuato PUBLICOS,,,192.168.31.141,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 13:00,4/7/2026 13:30,30m ,3.87,17.2,0,515,34.06,151.37,2024,0,37.93,168.57,0,2539,NA,NA,5GHz,2
7E:AF:E2:84:47:36,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 18:46,4/7/2026 18:48,02m 20s ,0.39,22.51,0,22.51,0.47,26.79,26.79,0,0.86,49.3,0,49.3,NA,NA,5GHz,2
7E:AF:E2:84:47:36,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 19:32,4/7/2026 19:33,01m 13s ,0.03,3.68,0,3.68,0,0.09,0.09,0,0.03,3.77,0,3.77,NA,NA,5GHz,2
7E:B2:E2:43:44:88,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 17:33,4/7/2026 17:33,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:B2:E2:43:44:88,Irapuato PUBLICOS,,Galaxy-A06,192.168.31.100,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 17:33,4/7/2026 17:47,13m 18s ,0.17,1.66,0,1.66,0.48,4.81,4.81,0,0.65,6.47,0,6.47,NA,NA,2.4GHz,2
7E:B4:69:DE:53:4D,Irapuato PUBLICOS,,,192.80.10.64,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 16:12,4/7/2026 16:18,06m 15s ,0.02,0.5,0,0.5,0.03,0.54,0.54,0,0.05,1.04,0,1.04,NA,NA,2.4GHz,2
7E:B8:D5:68:05:8B,Irapuato PUBLICOS,,HONOR-X6,192.168.31.100,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 11:44,4/7/2026 11:50,06m 03s ,0.68,14.98,0,14.98,1.63,35.84,35.84,0,2.31,50.83,0,50.83,NA,NA,5GHz,2
7E:B9:94:D0:2D:23,Irapuato PUBLICOS,,Redmi-14C,192.80.88.197,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/8/2026 7:19,4/8/2026 7:33,14m 04s ,20.63,195.57,0,195.57,225.59,2138.26,2138.26,0,246.22,2333.82,0,2333.82,NA,NA,5GHz,2
7E:B9:94:D0:2D:23,Irapuato PUBLICOS,,NA,192.80.88.197,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/8/2026 7:37,4/8/2026 7:38,01m 37s ,0.27,22.47,0,22.47,0.3,25.13,25.13,0,0.58,47.6,0,47.6,NA,NA,2.4GHz,2
7E:B9:94:D0:2D:23,Irapuato PUBLICOS,,NA,192.80.88.197,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/8/2026 7:42,4/8/2026 7:48,05m 39s ,0,0.02,0,0.02,0.01,0.25,0.25,0,0.01,0.27,0,0.27,NA,NA,2.4GHz,2
7E:B9:BF:B6:77:11,Irapuato PUBLICOS,,OPPO-Reno12-F-5,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 9:54,4/7/2026 10:00,05m 08s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
7E:BA:DE:33:77:28,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/7/2026 21:54,4/7/2026 22:00,05m 16s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:BD:6B:F4:22:84,Irapuato PUBLICOS,,,192.80.14.169,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/7/2026 17:45,4/7/2026 17:50,05m 26s ,0.07,1.63,0,1.63,0.02,0.6,0.6,0,0.09,2.23,0,2.23,NA,NA,5GHz,2
7E:BD:6B:F4:22:84,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/7/2026 17:59,4/7/2026 18:01,02m 14s ,0.12,6.98,0,6.98,0.04,2.52,2.52,0,0.16,9.5,0,9.5,NA,NA,2.4GHz,2
7E:BE:13:44:5C:71,Irapuato PUBLICOS,,NA,192.168.30.38,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/6/2026 19:26,4/7/2026 9:28,14h 01m 45s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
7E:BE:13:44:5C:71,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/7/2026 9:28,4/7/2026 11:59,02h 30m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7E:BE:13:44:5C:71,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/7/2026 11:59,4/7/2026 12:04,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7E:BE:13:44:5C:71,Irapuato PUBLICOS,,NA,192.168.30.218,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/7/2026 20:11,4/7/2026 20:16,05m 15s ,0.05,1.4,0,5,0.09,2.37,5,0,0.15,3.76,0,10,NA,NA,5GHz,2
7E:BE:87:F8:0E:6F,Irapuato PUBLICOS,,,192.80.28.247,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/7/2026 12:22,4/7/2026 12:28,06m 29s ,0.01,0.2,0,0.2,0.02,0.44,1,0,0.03,0.65,0,1,NA,NA,5GHz,2
7E:BE:AB:2E:32:37,Irapuato PUBLICOS,,,192.80.78.68,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/7/2026 16:10,4/7/2026 16:15,05m 23s ,0,0.01,0,0.01,0.03,0.64,0.64,0,0.03,0.65,0,0.65,NA,NA,2.4GHz,2
7E:BE:AB:2E:32:37,Irapuato PUBLICOS,,,192.80.78.68,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/7/2026 16:29,4/7/2026 16:34,05m 12s ,0.04,1.1,0,1.1,0.02,0.42,0.42,0,0.06,1.52,0,1.52,NA,NA,2.4GHz,2
7E:BE:C8:E8:D8:AB,Irapuato PUBLICOS,,V2247,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/7/2026 15:40,4/7/2026 15:47,07m 03s ,0.01,0.27,0,0.27,0,0.08,0.08,0,0.02,0.36,0,0.36,NA,NA,2.4GHz,2
7E:BE:F1:1F:CA:E4,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/7/2026 13:18,4/7/2026 13:23,05m 10s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
7E:BE:F1:1F:CA:E4,Irapuato PUBLICOS,,A55-de-Jeanette,192.168.31.153,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 18:23,4/7/2026 18:42,18m 55s ,0.2,1.42,0,1.42,1.02,7.17,7.17,0,1.22,8.59,0,8.59,NA,NA,5GHz,2
7E:C2:27:72:BB:FB,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/7/2026 10:51,4/7/2026 10:59,08m 19s ,0.02,0.25,0,0.25,0,0.07,0.07,0,0.02,0.32,0,0.32,NA,NA,2.4GHz,2
7E:C5:76:DF:65:19,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 18:13,4/7/2026 18:20,06m 31s ,0.01,0.27,0,0.27,0.01,0.13,0.13,0,0.02,0.4,0,0.4,NA,NA,NA,NA
7E:C5:76:DF:65:19,Irapuato PUBLICOS,,,192.80.10.90,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 18:13,4/7/2026 18:15,01m 49s ,0.02,1.61,0,1.61,0.01,0.47,0.47,0,0.03,2.08,0,2.08,NA,NA,2.4GHz,2
7E:C5:76:DF:65:19,Irapuato PUBLICOS,,,192.80.10.90,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 18:24,4/7/2026 18:25,52s ,0,0.47,0,0.47,0,0,0,0,0,0.47,0,0.47,NA,NA,2.4GHz,2
7E:C5:76:DF:65:19,Irapuato PUBLICOS,,,192.80.10.90,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 18:29,4/7/2026 18:30,26s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
7E:C5:76:DF:65:19,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 18:30,4/7/2026 18:35,05m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:C5:76:DF:65:19,Irapuato PUBLICOS,,,192.80.10.90,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 20:05,4/7/2026 20:05,02s ,0,2.29,0,2.29,0,0,0,0,0,2.29,0,2.29,NA,NA,2.4GHz,2
7E:C5:76:DF:65:19,Irapuato PUBLICOS,,,192.80.10.90,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 21:45,4/7/2026 21:50,05m 02s ,0,0.11,0,1,0,0.11,1,0,0.01,0.22,0,2,NA,NA,5GHz,2
7E:C5:76:DF:65:19,Irapuato PUBLICOS,,,192.80.10.90,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 22:25,4/7/2026 22:30,05m 06s ,0,0.11,0,0.11,0,0.02,0.02,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
7E:C5:76:DF:65:19,Irapuato PUBLICOS,,,192.80.10.90,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 5:51,4/8/2026 5:52,01m 17s ,0,0.36,0,0.36,0,0.01,0.01,0,0,0.37,0,0.37,NA,NA,2.4GHz,2
7E:C5:76:DF:65:19,Irapuato PUBLICOS,,,192.80.10.90,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 5:52,4/8/2026 5:58,05m 29s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
7E:C8:A2:F2:E2:B1,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/7/2026 20:16,4/7/2026 20:18,01m 53s ,0.35,24.7,27,71,8.14,576.6,1685,504,8.49,601.31,531,1756,NA,NA,NA,NA
7E:C9:BA:2A:99:3E,Irapuato PUBLICOS,,,192.80.12.127,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/7/2026 23:16,4/7/2026 23:21,05m 06s ,0.01,0.21,0,0.21,0,0.06,0.06,0,0.01,0.27,0,0.27,NA,NA,2.4GHz,2
7E:D0:2B:0C:D9:61,Irapuato PUBLICOS,,Galaxy-A16,192.80.18.48,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/7/2026 20:54,4/7/2026 20:59,05m 03s ,0,0.11,0,0.11,0,0.11,0.11,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
7E:D3:04:B7:D2:C6,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/7/2026 11:33,4/7/2026 11:35,01m 49s ,0.19,14.01,0,14.01,0.87,63.8,63.8,0,1.06,77.81,0,77.81,NA,NA,NA,NA
7E:D3:04:B7:D2:C6,Irapuato PUBLICOS,,HONOR-X8b,192.168.31.90,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 12:11,4/7/2026 12:17,06m 13s ,0.21,4.43,0,4.43,0.21,4.48,4.48,0,0.42,8.91,0,8.91,NA,NA,5GHz,2
7E:D3:65:8E:DF:F7,Irapuato PUBLICOS,,Galaxy-A04e,192.80.24.130,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 8:49,4/7/2026 8:56,07m 37s ,0,0.04,0,0.04,0.01,0.16,0.16,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
7E:D3:65:8E:DF:F7,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 22:16,4/7/2026 22:21,05m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
7E:D6:95:DC:99:E6,Irapuato PUBLICOS,,Galaxy-A13,192.168.30.102,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/7/2026 8:36,4/7/2026 8:37,01m 01s ,0.02,2.84,0,2.84,0.04,4.71,4.71,0,0.06,7.55,0,7.55,NA,NA,5GHz,2
7E:D6:95:DC:99:E6,Irapuato PUBLICOS,,NA,192.168.30.102,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/7/2026 8:37,4/7/2026 8:47,09m 33s ,0,0.06,0,0.06,0,0.02,0.02,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
7E:D6:95:DC:99:E6,Irapuato PUBLICOS,,NA,192.168.30.102,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/7/2026 8:50,4/7/2026 8:57,06m 49s ,0.05,1.01,0,1.01,0.4,7.87,7.87,0,0.45,8.87,0,8.87,NA,NA,5GHz,2
7E:D6:95:DC:99:E6,Irapuato PUBLICOS,,NA,192.168.30.102,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/7/2026 9:02,4/7/2026 9:02,05s ,0,0.65,0,0.65,0,0.11,0.11,0,0,0.75,0,0.75,NA,NA,2.4GHz,2
7E:D6:95:DC:99:E6,Irapuato PUBLICOS,,NA,192.168.30.102,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/7/2026 9:07,4/7/2026 9:10,03m 13s ,0,0.01,0,0.01,0.01,0.32,0.32,0,0.01,0.33,0,0.33,NA,NA,5GHz,2
7E:D6:95:DC:99:E6,Irapuato PUBLICOS,,Galaxy-A13,192.168.30.102,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/7/2026 9:10,4/7/2026 9:15,05m 08s ,0.03,0.75,0,0.75,0.05,1.26,1.26,0,0.08,2.01,0,2.01,NA,NA,5GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 8:31,4/7/2026 8:36,05m 30s ,0.59,14.2,0,76,2,48.5,384,0,2.59,62.69,0,460,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 8:36,4/7/2026 8:38,02m 14s ,0.16,9.4,0,9.4,0.12,6.91,6.91,0,0.27,16.32,0,16.32,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 8:41,4/7/2026 8:44,02m 17s ,0.03,1.58,0,5,0.08,4.42,10,0,0.1,6,0,15,NA,NA,5GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 8:46,4/7/2026 8:48,02m 15s ,0.07,3.92,0,3.92,0.13,7.46,7.46,0,0.19,11.38,0,11.38,NA,NA,5GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 8:50,4/7/2026 9:23,32m 43s ,0.94,3.85,0,3.85,1.45,5.91,5.91,0,2.39,9.76,0,9.76,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 9:23,4/7/2026 9:28,05m 10s ,0.23,5.96,1,17,0.64,16.44,16.44,0,0.87,22.4,1,22.4,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 9:28,4/7/2026 9:34,05m 42s ,0,0.09,0,0.09,0.02,0.58,0.58,0,0.03,0.67,0,0.67,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 10:16,4/7/2026 11:24,01h 08m 09s ,3.47,6.79,0,6.79,7.71,15.08,15.08,0,11.18,21.87,0,21.87,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 11:27,4/7/2026 11:49,21m 33s ,0.3,1.86,0,1.86,0.27,1.65,1.65,0,0.57,3.51,0,3.51,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 11:54,4/7/2026 11:54,17s ,0.27,127.19,0,127.19,0.81,379.06,379.06,0,1.08,506.25,0,506.25,NA,NA,5GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 11:54,4/7/2026 12:54,59m 34s ,2.48,5.55,0,5.55,2.95,6.6,6.6,0,5.42,12.14,0,12.14,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 12:58,4/7/2026 12:59,52s ,1.25,192,0,192,22.85,3515.17,3515.17,0,24.1,3707.16,0,3707.16,NA,NA,5GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 13:00,4/7/2026 13:44,44m 21s ,6.6,19.83,0,19.83,16.76,50.39,50.39,0,23.36,70.22,0,70.22,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 13:44,4/7/2026 14:29,45m 03s ,0.79,2.34,0,2.34,1.35,4.01,4.01,0,2.14,6.35,0,6.35,NA,NA,5GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 14:32,4/7/2026 14:46,14m 16s ,1.36,12.75,0,12.75,2.29,21.42,21.42,0,3.66,34.17,0,34.17,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 14:48,4/7/2026 14:59,11m 10s ,3.54,42.27,0,42.27,4.36,52.06,52.06,0,7.9,94.34,0,94.34,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 15:03,4/7/2026 15:17,13m 26s ,3.01,29.9,0,29.9,3.3,32.74,32.74,0,6.31,62.64,0,62.64,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 17:20,4/7/2026 17:27,07m 04s ,0.11,2.09,0,2.09,0.28,5.35,5.35,0,0.39,7.44,0,7.44,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 17:27,4/7/2026 17:37,09m 34s ,0.26,3.68,0,6,0.45,6.24,6.24,0,0.71,9.92,0,9.92,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 17:37,4/7/2026 18:31,54m 06s ,6.74,16.62,0,16.62,6.38,15.73,15.73,0,13.13,32.35,0,32.35,NA,NA,5GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 19:15,4/7/2026 19:50,34m 27s ,0.26,1.02,10,20,0.36,1.37,16,0,0.62,2.4,10,36,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 21:05,4/7/2026 21:05,15s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 21:06,4/7/2026 21:10,04m 43s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 21:11,4/7/2026 21:25,14m 26s ,5.35,49.44,0,49.44,48.09,444.27,444.27,0,53.44,493.71,0,493.71,NA,NA,2.4GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,Redmi-Note-13,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 21:30,4/7/2026 21:30,19s ,0.06,26.16,0,26.16,0.13,54.54,54.54,0,0.19,80.7,0,80.7,NA,NA,5GHz,2
7E:D9:75:DC:41:6B,Irapuato PUBLICOS,,,192.80.80.180,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 21:31,4/7/2026 21:36,04m 19s ,0.15,4.77,0,21,0.31,9.72,16,0,0.47,14.49,0,37,NA,NA,2.4GHz,2
